Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Region	Market	Product ID	E-Commerce Site	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
434	CA-2012-AB10105140-41262	12/19/2012	12/22/2012	First Class	AB-101051402	Adrian Barton	Consumer	Indianapolis	Indiana	United States	Central US	USCA	OFF-BI-4827	Amazon	Office Supplies	Binders	Ibico Ibimaster 300 Manual Binding System	$1,103.97	3	0	$496.79	63.82	Medium
435	CA-2015-AB10105140-42143	5/19/2015	5/21/2015	First Class	AB-101051404	Adrian Barton	Consumer	Portland	Oregon	United States	Western US	USCA	TEC-PH-2879	Snapdeal	Technology	Phones	Aastra 6757i CT Wireless VoIP phone	$344.70	2	0.2	$38.78	48.59	Medium
436	ID-2015-KM16720102-42255	9/8/2015	9/11/2015	First Class	KM-16720102	Kunst Miller	Consumer	Manila	National Capital	Philippines	Southeastern Asia	Asia Pacific	FUR-BO-3626	Amazon	Furniture	Bookcases	Bush Classic Bookcase, Pine	$2,152.96	8	0.35	$198.64	309.11	Medium
437	ES-2014-SV2078545-41807	6/17/2014	6/19/2014	First Class	SV-2078545	Stewart Visinsky	Consumer	Antony	Ile-de-France	France	Western Europe	Europe	TEC-AC-5136	Snapdeal	Technology	Accessories	Logitech Router, Programmable	$1,244.10	5	0	$447.75	309	High
438	MX-2012-BG1169582-41250	12/7/2012	12/7/2012	Same Day	BG-1169582	Brooke Gillingham	Corporate	Culiacán	Sinaloa	Mexico	Central America	LATAM	FUR-CH-5773	Flipkart	Furniture	Chairs	SAFCO Executive Leather Armchair, Adjustable	$2,226.82	9	0.2	$500.98	308.658	High
439	IN-2015-CS121307-42266	9/19/2015	9/21/2015	Second Class	CS-121307	Chad Sievert	Consumer	Melbourne	Victoria	Australia	Oceania	Asia Pacific	FUR-BO-5761	Snapdeal	Furniture	Bookcases	Safco Classic Bookcase, Mobile	$1,586.41	4	0.1	$17.53	307.98	High
440	US-2014-AB10105140-41908	9/26/2014	10/1/2014	Standard Class	AB-101051404	Adrian Barton	Consumer	Phoenix	Arizona	United States	Western US	USCA	FUR-TA-3412	Amazon	Furniture	Tables	Bevis Boat-Shaped Conference Table	$393.17	3	0.5	-$204.45	22.1	Medium
441	IZ-2015-BD163561-42045	2/10/2015	2/14/2015	Standard Class	BD-163561	Brian Derr	Consumer	Al Amarah	Maysan	Iraq	Western Asia	Asia Pacific	OFF-AP-4966	Flipkart	Office Supplies	Appliances	KitchenAid Stove, Silver	$3,425.40	6	0	$1,233.00	307.83	High
442	ES-2015-RF19345120-42043	2/8/2015	2/11/2015	First Class	RF-19345120	Randy Ferguson	Corporate	Barcelona	Catalonia	Spain	Southern Europe	Europe	OFF-AP-4743	Snapdeal	Office Supplies	Appliances	Hoover Stove, Red	$1,136.94	2	0	$568.44	307.43	High
443	ID-2014-JE1616559-41856	8/5/2014	8/7/2014	First Class	JE-1616559	Justin Ellison	Corporate	Jakarta	Jakarta	Indonesia	Southeastern Asia	Asia Pacific	FUR-BO-3642	Amazon	Furniture	Bookcases	Bush Library with Doors, Traditional	$677.64	2	0.07	$211.26	307.25	Critical
444	IR-2015-MG768060-42109	4/15/2015	4/18/2015	First Class	MG-768060	Maureen Gastineau	Home Office	Mashhad	Razavi Khorasan	Iran	Southern Asia	Asia Pacific	FUR-BO-3641	Flipkart	Furniture	Bookcases	Bush Library with Doors, Pine	$731.34	2	0	$80.40	305.98	Critical
445	CA-2013-AB10105140-41585	11/7/2013	11/12/2013	Standard Class	AB-101051402	Adrian Barton	Consumer	Houston	Texas	United States	Central US	USCA	TEC-MA-3700	Flipkart	Technology	Machines	Canon PC170 Desktop Personal Copier	$287.91	3	0.4	$33.59	18.31	Medium
446	IN-2015-CC1247558-42129	5/5/2015	5/7/2015	Second Class	CC-1247558	Cindy Chapman	Consumer	Bhavnagar	Gujarat	India	Southern Asia	Asia Pacific	TEC-CO-3596	Flipkart	Technology	Copiers	Brother Fax Machine, Digital	$1,272.72	4	0	$534.48	305.27	High
447	ES-2014-LT1676564-41947	11/4/2014	11/6/2014	Second Class	LT-1676564	Larry Tron	Consumer	Rome	Lazio	Italy	Southern Europe	Europe	OFF-AP-4732	Amazon	Office Supplies	Appliances	Hoover Microwave, Silver	$1,856.34	6	0	$909.54	305.25	Critical
448	ES-2015-FH14365120-42165	6/10/2015	6/12/2015	First Class	FH-14365120	Fred Hopkins	Corporate	Palma de Mallorca	Balearic Islands	Spain	Southern Europe	Europe	TEC-PH-3148	Snapdeal	Technology	Phones	Apple Smart Phone, Full Size	$2,295.00	4	0.1	$459.00	305.2	Medium
449	ES-2013-BF1097545-41517	8/31/2013	9/2/2013	Second Class	BF-1097545	Barbara Fisher	Corporate	Saint-Priest	Auvergne-Rhône-Alpes	France	Western Europe	Europe	TEC-PH-5354	Snapdeal	Technology	Phones	Nokia Smart Phone, Cordless	$1,622.18	3	0.15	$324.38	305.16	Critical
450	IN-2014-CJ1201027-41810	6/20/2014	6/22/2014	Second Class	CJ-1201027	Caroline Jumper	Consumer	Anshan	Liaoning	China	Eastern Asia	Asia Pacific	TEC-PH-3802	Snapdeal	Technology	Phones	Cisco Signal Booster, VoIP	$1,063.44	7	0	$361.41	304.95	Critical
451	HU-2015-SH997557-42239	8/23/2015	8/28/2015	Standard Class	SH-997557	Sally Hughsby	Corporate	Gyor	Gyor	Hungary	Eastern Europe	Europe	TEC-AC-5226	Flipkart	Technology	Accessories	Memorex Router, USB	$3,449.88	14	0	$275.94	304.75	Medium
452	US-2013-SL2015582-41422	5/28/2013	5/29/2013	First Class	SL-2015582	Sara Luxemburg	Home Office	Coyoacán	Distrito Federal	Mexico	Central America	LATAM	FUR-BO-4861	Flipkart	Furniture	Bookcases	Ikea Library with Doors, Mobile	$585.46	3	0.2	-$0.02	304.53	Critical
453	LI-2015-NC834073-42143	5/19/2015	5/21/2015	Second Class	NC-834073	Nat Carroll	Consumer	Monrovia	Montserrado	Liberia	Western Africa	Africa	TEC-CO-6009	Amazon	Technology	Copiers	Sharp Wireless Fax, Color	$1,429.44	4	0	$471.60	304.5	Critical
454	SF-2014-JB5400117-41758	4/29/2014	4/30/2014	First Class	JB-5400117	Jennifer Braxton	Corporate	Johannesburg	Gauteng	South Africa	Southern Africa	Africa	FUR-TA-4712	Flipkart	Furniture	Tables	Hon Wood Table, Rectangular	$1,057.80	2	0	$158.64	304.36	Critical
455	IN-2014-VG2180527-41996	12/23/2014	12/25/2014	First Class	VG-2180527	Vivek Grady	Corporate	Harbin	Heilongjiang	China	Eastern Asia	Asia Pacific	FUR-BO-3642	Snapdeal	Furniture	Bookcases	Bush Library with Doors, Traditional	$1,092.96	3	0	$393.39	304.16	Critical
456	MX-2015-TB2125031-42289	10/12/2015	10/15/2015	First Class	TB-2125031	Tim Brockman	Consumer	Santiago de Cuba	Santiago de Cuba	Cuba	Caribbean	LATAM	FUR-TA-3760	Amazon	Furniture	Tables	Chromcraft Computer Table, Fully Assembled	$1,483.00	5	0	$741.50	303.649	High
457	MX-2015-PS1897028-42109	4/15/2015	4/17/2015	First Class	PS-1897028	Paul Stevenson	Home Office	Bogotá	Bogota	Colombia	South America	LATAM	OFF-AP-3872	Snapdeal	Office Supplies	Appliances	Cuisinart Stove, Black	$1,792.40	5	0	$304.70	303.631	Critical
458	ES-2015-BB1154548-42336	11/28/2015	12/3/2015	Standard Class	BB-1154548	Brenda Bowman	Corporate	Erlangen	Bavaria	Germany	Western Europe	Europe	FUR-BO-5788	Flipkart	Furniture	Bookcases	Safco Library with Doors, Traditional	$2,455.68	7	0.1	-$191.16	303.59	High
459	GG-2013-SG1047047-41405	5/11/2013	5/13/2013	Second Class	SG-1047047	Sheri Gordon	Consumer	Tbilisi	Tbilisi	Georgia	Western Asia	Asia Pacific	TEC-CO-3597	Amazon	Technology	Copiers	Brother Fax Machine, High-Speed	$1,900.44	6	0	$417.96	303.45	High
460	IN-2014-SP20920130-41808	6/18/2014	6/24/2014	Standard Class	SP-20920130	Susan Pistek	Consumer	Bangkok	Bangkok	Thailand	Southeastern Asia	Asia Pacific	TEC-PH-5839	Flipkart	Technology	Phones	Samsung Smart Phone, Cordless	$3,712.59	7	0.17	$849.87	302.99	Medium
461	IN-2013-NZ1856558-41398	5/4/2013	5/6/2013	Second Class	NZ-1856558	Nick Zandusky	Home Office	Jaipur	Rajasthan	India	Southern Asia	Asia Pacific	TEC-CO-3678	Snapdeal	Technology	Copiers	Canon Copy Machine, Color	$2,372.22	9	0	$0.00	302.82	High
462	IN-2012-Dp1324027-41223	11/10/2012	11/14/2012	Standard Class	Dp-1324027	Dean percer	Home Office	Suzhou	Gansu	China	Eastern Asia	Asia Pacific	TEC-PH-5354	Flipkart	Technology	Phones	Nokia Smart Phone, Cordless	$5,725.35	9	0	$1,602.99	302.61	Medium
463	ES-2015-GZ1447064-42362	12/24/2015	12/24/2015	Same Day	GZ-1447064	Gary Zandusky	Consumer	Reggio nell'Emilia	Emilia-Romagna	Italy	Southern Europe	Europe	FUR-BO-4862	Snapdeal	Furniture	Bookcases	Ikea Library with Doors, Pine	$2,553.18	7	0	$842.52	302.55	Medium
464	MX-2015-AH1007582-42139	5/15/2015	5/19/2015	Standard Class	AH-1007582	Adam Hart	Corporate	Azcapotzalco	Distrito Federal	Mexico	Central America	LATAM	OFF-AP-4503	Flipkart	Office Supplies	Appliances	Hamilton Beach Refrigerator, Silver	$2,003.52	6	0	$861.48	302.477	High
465	PL-2015-CB2025103-42347	12/9/2015	12/12/2015	First Class	CB-2025103	Cassandra Brandow	Consumer	Lublin	Lublin	Poland	Eastern Europe	Europe	TEC-CO-5997	Snapdeal	Technology	Copiers	Sharp Fax Machine, Color	$1,188.36	4	0	$95.04	302.14	High
466	IN-2012-SC200507-41249	12/6/2012	12/10/2012	Standard Class	SC-200507	Sample Company A	Home Office	Gold Coast	Queensland	Australia	Oceania	Asia Pacific	TEC-PH-5356	Snapdeal	Technology	Phones	Nokia Smart Phone, with Caller ID	$2,875.10	5	0.1	$511.10	302.01	High
467	IT-2014-AM10705125-41892	9/10/2014	9/15/2014	Second Class	AM-10705125	Anne McFarland	Consumer	Zurich	Zürich	Switzerland	Western Europe	Europe	FUR-CH-4530	Amazon	Furniture	Chairs	Harbour Creations Executive Leather Armchair, Adjustable	$2,380.50	5	0	$952.20	301.73	Medium
468	AL-2012-SC102302-40970	3/2/2012	3/4/2012	Second Class	SC-102302	Scot Coram	Corporate	Elbasan	Elbasan	Albania	Southern Europe	Europe	TEC-MA-6138	Amazon	Technology	Machines	StarTech Card Printer, White	$1,619.10	10	0	$258.90	301.73	High
469	ID-2013-JS1559559-41275	1/1/2013	1/5/2013	Standard Class	JS-1559559	Jill Stevenson	Corporate	Medan	Sumatera Utara	Indonesia	Southeastern Asia	Asia Pacific	OFF-AP-4745	Amazon	Office Supplies	Appliances	Hoover Stove, White	$2,821.72	6	0.17	$339.88	301.26	High
470	ID-2013-BS1138059-41577	10/30/2013	11/3/2013	Standard Class	BS-1138059	Bill Stewart	Corporate	Bandung	Jawa Barat	Indonesia	Southeastern Asia	Asia Pacific	TEC-CO-6009	Flipkart	Technology	Copiers	Sharp Wireless Fax, Color	$2,991.10	9	0.07	-$128.75	300.6	Medium
471	IN-2014-TC21295130-41962	11/19/2014	11/19/2014	Same Day	TC-21295130	Toby Carlisle	Consumer	Bangkok	Bangkok	Thailand	Southeastern Asia	Asia Pacific	OFF-AP-4505	Flipkart	Office Supplies	Appliances	Hamilton Beach Stove, Black	$1,798.68	4	0.17	$86.64	300.5	High
472	RS-2014-JL5130108-41866	8/15/2014	8/17/2014	Second Class	JL-5130108	Jack Lebron	Consumer	Voronezh	Voronezh	Russia	Eastern Europe	Europe	TEC-PH-3148	Snapdeal	Technology	Phones	Apple Smart Phone, Full Size	$2,544.84	4	0	$712.44	299.4	Medium
473	IN-2014-Dp1324066-41798	6/8/2014	6/8/2014	Same Day	Dp-1324066	Dean percer	Home Office	Shimonoseki	Yamaguchi	Japan	Eastern Asia	Asia Pacific	FUR-CH-4532	Amazon	Furniture	Chairs	Harbour Creations Executive Leather Armchair, Red	$951.72	2	0	$228.36	299.12	High
474	IN-2015-NF1838511-42279	10/2/2015	10/6/2015	Standard Class	NF-1838511	Natalie Fritzler	Consumer	Dhaka	Dhaka	Bangladesh	Southern Asia	Asia Pacific	TEC-PH-5268	Amazon	Technology	Phones	Motorola Smart Phone, Full Size	$2,575.92	4	0	$978.84	298.83	High
475	ES-2015-AS10090139-42062	2/27/2015	3/3/2015	Standard Class	AS-10090139	Adam Shillingsburg	Consumer	Huddersfield	England	United Kingdom	Northern Europe	Europe	OFF-AP-4745	Amazon	Office Supplies	Appliances	Hoover Stove, White	$1,699.83	3	0	$84.96	298.77	High
476	IN-2014-EL137357-41943	10/31/2014	11/4/2014	Standard Class	EL-137357	Ed Ludwig	Home Office	Melbourne	Victoria	Australia	Oceania	Asia Pacific	FUR-BO-4861	Amazon	Furniture	Bookcases	Ikea Library with Doors, Mobile	$2,634.55	8	0.1	$116.95	298.63	Medium
477	IN-2014-FH1427559-41991	12/18/2014	12/25/2014	Standard Class	FH-1427559	Frank Hawley	Corporate	Palu	Sulawesi Tengah	Indonesia	Southeastern Asia	Asia Pacific	FUR-BO-3904	Flipkart	Furniture	Bookcases	Dania Library with Doors, Traditional	$3,707.35	11	0.07	$1,554.43	298.44	Medium
478	IN-2015-LT1676558-42133	5/9/2015	5/15/2015	Standard Class	LT-1676558	Larry Tron	Consumer	Imphal	Manipur	India	Southern Asia	Asia Pacific	FUR-TA-5057	Snapdeal	Furniture	Tables	Lesro Conference Table, Adjustable Height	$4,298.85	5	0	$300.90	297.81	Low
479	IN-2015-BN1147027-42189	7/4/2015	7/8/2015	Standard Class	BN-1147027	Brad Norvell	Corporate	Shenyang	Liaoning	China	Eastern Asia	Asia Pacific	OFF-AP-4964	Snapdeal	Office Supplies	Appliances	KitchenAid Stove, Black	$3,417.48	6	0	$854.28	297.2	Medium
480	ES-2013-BP11230120-41411	5/17/2013	5/21/2013	Standard Class	BP-11230120	Benjamin Patterson	Consumer	Barcelona	Catalonia	Spain	Southern Europe	Europe	OFF-AP-3576	Amazon	Office Supplies	Appliances	Breville Refrigerator, Silver	$2,080.32	4	0	$561.60	296.98	High
481	IN-2012-DM1352558-41123	8/2/2012	8/5/2012	Second Class	DM-1352558	Don Miller	Corporate	Muzaffarpur	Bihar	India	Southern Asia	Asia Pacific	TEC-PH-5813	Amazon	Technology	Phones	Samsung Audio Dock, Full Size	$840.60	5	0	$319.35	296.68	Critical
482	CA-2015-AB10105140-42267	9/20/2015	9/26/2015	Standard Class	AB-101051404	Adrian Barton	Consumer	Phoenix	Arizona	United States	Western US	USCA	TEC-PH-5625	Flipkart	Technology	Phones	Polycom VoiceStation 500 Conference phone	$471.92	2	0.2	$29.50	16.71	Low
483	CD-2014-SM1032025-41684	2/14/2014	2/16/2014	Second Class	SM-1032025	Sean Miller	Home Office	Koumra	Mandoul	Chad	Central Africa	Africa	OFF-ST-6033	Amazon	Office Supplies	Storage	Smead File Cart, Single Width	$1,288.80	10	0	$90.00	296.08	Critical
484	IN-2013-PM191357-41417	5/23/2013	5/23/2013	Same Day	PM-191357	Peter McVee	Home Office	Ballarat	Victoria	Australia	Oceania	Asia Pacific	FUR-BO-5971	Amazon	Furniture	Bookcases	Sauder Stackable Bookrack, Mobile	$660.69	5	0.1	$44.04	296.01	Critical
485	MW-2015-TS1143085-42220	8/4/2015	8/9/2015	Second Class	TS-1143085	Tom Stivers	Corporate	Podgorica	Podgorica	Montenegro	Southern Europe	Europe	OFF-AP-3874	Amazon	Office Supplies	Appliances	Cuisinart Stove, Silver	$3,234.24	6	0	$970.20	295.74	Medium
486	MX-2014-TS2134018-41956	11/13/2014	11/18/2014	Standard Class	TS-2134018	Toby Swindell	Consumer	Ribeirão Preto	São Paulo	Brazil	South America	LATAM	TEC-PH-3806	Snapdeal	Technology	Phones	Cisco Smart Phone, Full Size	$2,171.30	5	0	$390.80	294.971	High
487	IN-2015-AM107057-42047	2/12/2015	2/14/2015	Second Class	AM-107057	Anne McFarland	Consumer	Brisbane	Queensland	Australia	Oceania	Asia Pacific	TEC-AC-4186	Flipkart	Technology	Accessories	Enermax Router, Erganomic	$2,074.73	9	0.1	$276.53	294.73	Medium
488	MX-2015-LS1724582-42319	11/11/2015	11/14/2015	First Class	LS-1724582	Lynn Smith	Consumer	Zapopan	Jalisco	Mexico	Central America	LATAM	TEC-PH-5355	Snapdeal	Technology	Phones	Nokia Smart Phone, Full Size	$849.80	2	0	$195.44	294.566	Critical
489	IN-2014-DR129407-41728	3/30/2014	4/1/2014	First Class	DR-129407	Daniel Raglin	Home Office	Sydney	New South Wales	Australia	Oceania	Asia Pacific	FUR-BO-5951	Snapdeal	Furniture	Bookcases	Sauder Classic Bookcase, Traditional	$1,177.17	3	0.1	$353.13	294.55	Medium
490	CA-2013-AB10105140-41585	11/7/2013	11/12/2013	Standard Class	AB-101051402	Adrian Barton	Consumer	Houston	Texas	United States	Central US	USCA	OFF-ST-4281	Flipkart	Office Supplies	Storage	Fellowes Recycled Storage Drawers	$177.65	2	0.2	-$28.87	14.93	Medium
491	CA-2015-AB10105140-42267	9/20/2015	9/26/2015	Standard Class	AB-101051404	Adrian Barton	Consumer	Phoenix	Arizona	United States	Western US	USCA	TEC-AC-6076	Snapdeal	Technology	Accessories	Sony Micro Vault Click 16 GB USB 2.0 Flash Drive	$89.58	2	0.2	$4.48	12.35	Low
492	IN-2014-CM1181597-41870	8/19/2014	8/21/2014	Second Class	CM-1181597	Candace McMahon	Corporate	Lahore	Punjab	Pakistan	Southern Asia	Asia Pacific	TEC-PH-5841	Flipkart	Technology	Phones	Samsung Smart Phone, VoIP	$2,863.08	9	0.5	-$458.19	293.78	Medium
493	ES-2015-FG1426045-42153	5/29/2015	5/31/2015	Second Class	FG-1426045	Frank Gastineau	Home Office	Bordeaux	Aquitaine-Limousin-Poitou-Charentes	France	Western Europe	Europe	OFF-AP-3865	Flipkart	Office Supplies	Appliances	Cuisinart Microwave, Red	$1,253.07	5	0.1	$236.67	293.46	Critical
494	IR-2013-KN670560-41508	8/22/2013	8/29/2013	Standard Class	KN-670560	Kristina Nunn	Home Office	Hamadan	Hamadan	Iran	Southern Asia	Asia Pacific	OFF-AP-3579	Amazon	Office Supplies	Appliances	Breville Stove, Red	$3,369.24	6	0	$606.42	293.12	Low
495	WA-2015-TB1152089-42190	7/5/2015	7/5/2015	Same Day	TB-1152089	Tracy Blumstein	Consumer	Windhoek	Khomas	Namibia	Southern Africa	Africa	TEC-AC-5224	Flipkart	Technology	Accessories	Memorex Router, Erganomic	$1,464.12	6	0	$439.20	293.07	High
496	IT-2013-GM1444091-41347	3/14/2013	3/17/2013	First Class	GM-1444091	Gary McGarr	Consumer	Eindhoven	North Brabant	Netherlands	Western Europe	Europe	FUR-BO-3903	Snapdeal	Furniture	Bookcases	Dania Library with Doors, Pine	$1,273.13	7	0.5	-$993.20	291.93	High
497	CA-2015-AB10523-42139	5/15/2015	5/15/2015	Same Day	AB-10523	Adrian Barton	Consumer	Toronto	Ontario	Canada	Canada	USCA	OFF-AR-6111	Flipkart	Office Supplies	Art	Stanley Highlighters, Easy-Erase	$29.94	2	0	$10.74	5.81	High
498	MX-2015-JB1540051-42263	9/16/2015	9/18/2015	First Class	JB-1540051	Jennifer Braxton	Corporate	Quetzaltenango	Quezaltenango	Guatemala	Central America	LATAM	TEC-CO-4592	Flipkart	Technology	Copiers	Hewlett Wireless Fax, High-Speed	$1,258.78	5	0.002	$375.78	291.631	High
499	IN-2015-JS1603097-42223	8/7/2015	8/12/2015	Standard Class	JS-1603097	Joy Smith	Consumer	Lahore	Punjab	Pakistan	Southern Asia	Asia Pacific	FUR-CH-5775	Flipkart	Furniture	Chairs	SAFCO Executive Leather Armchair, Red	$2,584.01	7	0.2	$290.60	291.06	Medium
500	IN-2014-AM10705102-41891	9/9/2014	9/9/2014	Same Day	AM-10705102	Anne McFarland	Consumer	Manila	National Capital	Philippines	Southeastern Asia	Asia Pacific	TEC-CO-3707	Amazon	Technology	Copiers	Canon Wireless Fax, Color	$1,482.39	6	0.35	$68.31	290.69	High
501	MX-2015-SF2020039-42255	9/8/2015	9/11/2015	First Class	SF-2020039	Sarah Foster	Consumer	Antiguo Cuscatlán	La Libertad	El Salvador	Central America	LATAM	TEC-PH-5355	Flipkart	Technology	Phones	Nokia Smart Phone, Full Size	$1,274.70	3	0	$293.16	290.523	Critical
502	CA-2013-AB10105140-41585	11/7/2013	11/12/2013	Standard Class	AB-101051402	Adrian Barton	Consumer	Houston	Texas	United States	Central US	USCA	OFF-ST-4457	Snapdeal	Office Supplies	Storage	Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black	$84.78	2	0.2	-$16.96	5.8	Medium
503	MX-2013-JF1529531-41564	10/17/2013	10/21/2013	Standard Class	JF-1529531	Jason Fortune-	Consumer	Guantánamo	Guantánamo	Cuba	Caribbean	LATAM	FUR-CH-5443	Flipkart	Furniture	Chairs	Office Star Executive Leather Armchair, Red	$2,818.08	9	0	$225.36	289.515	High
504	ID-2015-KH16510102-42052	2/17/2015	2/18/2015	First Class	KH-16510102	Keith Herrera	Consumer	Bacolod City	Western Visayas	Philippines	Southeastern Asia	Asia Pacific	FUR-CH-5441	Amazon	Furniture	Chairs	Office Star Executive Leather Armchair, Adjustable	$1,046.25	3	0.25	-$111.60	289.32	High
505	IN-2013-DL1333058-41328	2/23/2013	2/28/2013	Standard Class	DL-1333058	Denise Leinenbach	Consumer	Nagpur	Maharashtra	India	Southern Asia	Asia Pacific	TEC-PH-5840	Flipkart	Technology	Phones	Samsung Smart Phone, Full Size	$3,187.20	5	0	$541.80	289.17	Medium
506	IN-2013-KN163907-41611	12/3/2013	12/10/2013	Standard Class	KN-163907	Katherine Nockton	Corporate	Kwinana	Western Australia	Australia	Oceania	Asia Pacific	FUR-CH-5378	Flipkart	Furniture	Chairs	Novimex Executive Leather Armchair, Adjustable	$4,099.68	10	0.1	$956.58	288.98	Medium
507	IN-2013-SV2093527-41620	12/12/2013	12/14/2013	First Class	SV-2093527	Susan Vittorini	Consumer	Wuxi	Jiangsu	China	Eastern Asia	Asia Pacific	OFF-ST-5691	Flipkart	Office Supplies	Storage	Rogers File Cart, Blue	$703.35	5	0	$260.10	288.75	Critical
508	IN-2015-MD178607-42171	6/16/2015	6/21/2015	Standard Class	MD-178607	Michael Dominguez	Corporate	Sydney	New South Wales	Australia	Oceania	Asia Pacific	TEC-CO-3598	Amazon	Technology	Copiers	Brother Fax Machine, Laser	$2,293.49	8	0.1	$509.57	288.63	High
509	ES-2013-LS1720045-41628	12/20/2013	12/22/2013	First Class	LS-1720045	Luke Schmidt	Corporate	Deuil-la-Barre	Ile-de-France	France	Western Europe	Europe	TEC-MA-6138	Flipkart	Technology	Machines	StarTech Card Printer, White	$1,238.61	9	0.15	$14.43	288.47	High
510	MX-2015-JM1586582-42137	5/13/2015	5/17/2015	Standard Class	JM-1586582	John Murray	Consumer	Zapopan	Jalisco	Mexico	Central America	LATAM	FUR-CH-4656	Flipkart	Furniture	Chairs	Hon Executive Leather Armchair, Red	$1,715.06	7	0.2	$300.08	288.103	High
511	CA-2015-AB10105140-42220	8/4/2015	8/8/2015	Standard Class	AB-101051402	Adrian Barton	Consumer	Bloomington	Illinois	United States	Central US	USCA	TEC-AC-4936	Amazon	Technology	Accessories	Kensington K72356US Mouse-in-a-Box USB Desktop Mouse	$39.82	3	0.2	$7.47	5.7	High
512	IN-2015-CM124457-42315	11/7/2015	11/11/2015	Standard Class	CM-124457	Chuck Magee	Consumer	Wollongong	New South Wales	Australia	Oceania	Asia Pacific	FUR-CH-4531	Flipkart	Furniture	Chairs	Harbour Creations Executive Leather Armchair, Black	$2,841.66	6	0	$852.48	287.24	High
513	IT-2014-SS20140104-41800	6/10/2014	6/14/2014	Standard Class	SS-20140104	Saphhira Shifley	Corporate	Lisbon	Lisboa	Portugal	Southern Europe	Europe	OFF-AP-4745	Snapdeal	Office Supplies	Appliances	Hoover Stove, White	$3,399.66	12	0.5	-$3,059.82	286.87	Medium
514	IN-2013-BW1111058-41404	5/10/2013	5/12/2013	First Class	BW-1111058	Bart Watters	Corporate	Jhansi	Uttar Pradesh	India	Southern Asia	Asia Pacific	TEC-MA-5014	Snapdeal	Technology	Machines	Konica Printer, Durable	$1,607.76	6	0	$482.22	286.74	High
515	IN-2014-JE1561058-41895	9/13/2014	9/13/2014	Same Day	JE-1561058	Jim Epp	Corporate	Amravati	Maharashtra	India	Southern Asia	Asia Pacific	TEC-PH-5336	Snapdeal	Technology	Phones	Nokia Audio Dock, Full Size	$840.15	5	0	$260.40	286.67	Critical
516	IN-2014-GH1442527-41845	7/25/2014	7/28/2014	First Class	GH-1442527	Gary Hwang	Consumer	Wafangdian	Liaoning	China	Eastern Asia	Asia Pacific	FUR-BO-3891	Flipkart	Furniture	Bookcases	Dania Classic Bookcase, Pine	$1,236.33	3	0	$519.21	286.57	Medium
